TheidenHD/LF13-Projekt,NA,NA,NA,0,1,2019-10-31 08:03:02 UTC,2020-01-15 13:25:40 UTC,F,F,F,F,T,F,F,T,F,F,F,F,75,75,0,NA,NA,NA
ThiBsc/UA-SurveillanceTP,NA,NA,NA,0,4,2017-09-20 15:13:10 UTC,2018-02-14 00:00:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,263,263,0,NA,NA,NA
Thiagokairala/reconstru-oChamadaParlametnar,F,1,Maven,0,2,2015-03-24 18:05:13 UTC,2015-07-14 15:43:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,257,203,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
Thinkenterprise/javaee-webservices-soap-training,NA,NA,NA,1,1,2019-06-30 08:57:38 UTC,2019-12-10 17:45:23 UTC,F,F,F,F,T,F,F,T,F,F,F,F,692,692,0,NA,NA,NA
TigerNguyen19/JapaneseAnalysis,NA,NA,NA,2,1,2017-10-18 01:42:47 UTC,2018-08-22 07:03:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,68,68,0,NA,NA,NA
ToToTec/CmdOption,NA,NA,NA,32,7,2014-05-12 19:50:26 UTC,2020-07-06 11:50:06 UTC,F,F,F,F,F,F,F,T,F,F,T,F,97,97,0,NA,NA,NA
Toporin/SatochipApplet,F,1,Ant,49,21,2015-02-24 15:58:47 UTC,2020-06-16 10:46:45 UTC,T,F,F,F,F,F,F,T,F,F,F,F,20,20,0,uncategorized,Target:build,NA
TormundTargers/Animal-Simulator,NA,NA,NA,0,2,2014-03-26 22:34:46 UTC,2014-03-27 23:02:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,44,44,0,NA,NA,NA
TranMinhNguyen/Tetris,NA,NA,NA,1,5,2015-05-18 01:51:24 UTC,2015-05-25 03:30:07 UTC,F,F,F,F,F,F,F,T,F,F,F,F,10,10,0,NA,NA,NA
Transcriptics/FJREPORT,NA,NA,NA,1,2,2013-11-04 03:34:45 UTC,2013-11-10 05:19:21 UTC,F,F,F,F,F,F,F,T,F,F,F,F,176,176,0,NA,NA,NA
Treynis/openxdsos,F,1,Maven,1,3,2016-05-02 00:04:26 UTC,2016-05-02 00:05:12 UTC,T,F,F,F,T,F,F,T,F,F,F,F,1095,1095,0,dependencies,DependencyResolution,NA
Twonki/Solaris,F,1,Maven,0,2,2018-08-08 09:58:12 UTC,2020-06-03 04:49:20 UTC,F,F,F,F,T,F,F,T,F,F,F,F,223,234,11,Java compilation,MojoExecution:maven-compiler-plugin,release version 12 not supported
UNIZAR-30226-2018-01/PS01,NA,NA,NA,0,1,2018-02-21 11:38:53 UTC,2018-06-01 07:02:28 UTC,F,F,F,F,F,F,F,T,F,F,F,F,210,210,0,NA,NA,NA
Union-Investment/Crud2Go,NA,NA,NA,3,1,2012-05-22 07:46:10 UTC,2014-11-11 12:16:00 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1978,1978,0,NA,NA,NA
UniversalRobots/Universal_Robots_ExternalControl_URCap,F,1,Maven,3,3,2019-10-04 11:24:21 UTC,2020-06-26 12:04:47 UTC,F,F,F,F,T,F,F,T,F,F,F,F,27,27,0,dependencies,DependencyResolution,NA
UniversityofWarwick/j2ssh-fork,F,1,Ant,2,4,2013-03-15 10:23:38 UTC,2016-07-08 21:22:24 UTC,T,F,F,F,F,F,F,T,F,F,F,F,608,668,60,Java compilation,Target:compile,Source option 5 is no longer supported. Use 6 or later.
VHAINNOVATIONS/BCDS,NA,NA,NA,4,6,2016-01-11 16:53:42 UTC,2017-03-31 17:32:19 UTC,F,F,F,T,T,F,F,T,F,F,F,F,3056,3056,0,NA,NA,NA
Valadian/NameTracker,F,1,Maven,0,39,2014-07-14 03:34:37 UTC,2014-09-07 19:05:07 UTC,F,F,F,F,T,F,F,T,F,F,F,F,16,16,0,dependencies,DependencyResolution,NA
VapourDrive/SimpleStorage,F,1,Gradle,4,2,2015-09-12 16:01:44 UTC,2015-09-22 01:27:22 UTC,F,F,T,F,F,F,F,T,F,F,F,F,70,73,3,build files parsing/interpretation,PluginApplication:forge,NA
VarunDani/secure-network-messenger,NA,NA,NA,0,1,2016-11-23 20:54:41 UTC,2016-12-22 01:26:59 UTC,F,F,F,F,F,F,F,T,F,F,F,F,68,68,0,NA,NA,NA
Veronicka/VinilBanco,NA,NA,NA,1,1,2015-10-26 03:33:05 UTC,2015-11-02 19:09:47 UTC,F,F,F,F,F,F,F,T,T,F,F,F,111,111,0,NA,NA,NA
Vitaliy-1/JATS2LaTeX,NA,NA,NA,10,7,2017-03-08 19:33:19 UTC,2017-11-12 21:55:16 UTC,F,F,F,F,F,F,F,T,F,F,F,F,113,113,0,NA,NA,NA
WASdev/sample.osgi.blueprint-cm,NA,NA,NA,2,2,2015-05-28 14:55:30 UTC,2015-06-11 12:11:24 UTC,F,F,F,F,F,F,F,T,F,F,F,F,68,68,0,NA,NA,NA
Wang9605/GITJWXT,NA,NA,NA,0,1,2019-05-18 05:40:06 UTC,2019-05-19 02:04:24 UTC,F,F,F,F,T,F,F,T,F,F,F,F,57,57,0,NA,NA,NA
WannabeSmith/twiki,F,1,Maven,2,2,2015-02-15 02:50:26 UTC,2017-09-23 11:28:26 UTC,F,F,F,F,T,F,F,T,F,F,F,F,45,45,0,dependencies,DependencyResolution,NA
Wessbas/wessbas.ui,F,1,Maven,0,2,2016-09-23 11:41:55 UTC,2016-09-23 11:54:31 UTC,T,F,F,F,T,F,F,T,F,T,F,F,220,220,0,dependencies,UnresolvableModel,NA
WesternPine/TicketBot,F,1,Maven,2,5,2018-10-07 15:44:48 UTC,2020-07-19 19:17:59 UTC,F,F,F,F,T,F,F,T,F,F,F,F,62,70,8,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
WhartonTSA/Library,NA,NA,NA,1,1,2017-12-05 17:20:10 UTC,2018-03-01 00:48:13 UTC,F,F,F,F,F,F,F,T,F,F,F,F,173,173,0,NA,NA,NA
Whiley/Jasm,F,1,Maven,17,8,2013-08-08 03:34:16 UTC,2020-04-06 03:33:45 UTC,T,F,F,F,T,F,F,T,F,F,T,F,967,1506,539,documentation generation,MojoExecution:maven-javadoc-plugin,NA
Wjhsmart/MagicHome,NA,NA,NA,0,4,2017-02-13 01:45:52 UTC,2017-02-18 01:14:09 UTC,F,F,F,F,F,F,F,T,F,F,F,F,966,966,0,NA,NA,NA
Wolf480pl/PHPass,NA,NA,NA,18,12,2012-06-28 12:14:48 UTC,2014-02-06 19:44:24 UTC,F,F,F,F,F,F,F,T,F,F,F,F,13,13,0,NA,NA,NA
Wurst-Imperium/Wurst-MC-1.7,NA,NA,NA,4,7,2016-11-03 10:11:47 UTC,2017-03-10 20:45:37 UTC,F,F,F,F,F,F,F,T,F,F,F,F,275,275,0,NA,NA,NA
XadrezSuico/XadrezSuico_old,T,0,Maven,0,1,2017-03-17 00:35:51 UTC,2017-04-10 19:46:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,55,100,45,NA,NA,NA
Xceptance/xlt-visual-assert,F,1,Ant,3,3,2016-03-08 14:25:59 UTC,2017-05-31 09:18:13 UTC,T,F,F,F,F,F,F,T,F,F,F,F,153,154,1,Java compilation,Target:compile,unknown
YairIvgi/OOP_project,NA,NA,NA,0,2,2017-11-20 17:24:32 UTC,2018-02-02 13:08:33 UTC,F,F,T,F,F,F,F,T,F,F,F,F,253,253,0,NA,NA,NA
Yakindu/statecharts,NA,NA,NA,134,67,2015-04-24 13:33:27 UTC,2020-07-17 14:55:12 UTC,T,F,F,T,T,F,F,T,F,F,T,F,8973,8973,0,NA,NA,NA
ZapBlasterson/crushpaper,T,0,Maven,59,5,2015-05-01 02:47:53 UTC,2016-02-27 22:39:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,152,312,160,NA,NA,NA
Zergleb/Java-CsvToMaps,F,1,Gradle,0,1,2016-10-29 08:06:40 UTC,2018-05-23 20:32:50 UTC,F,F,T,F,F,F,F,T,F,F,F,F,33,49,16,Java compilation,CompilationFailed,cannot find symbol
Zerotul/CustomOrika,F,1,Maven,0,2,2015-08-31 10:35:31 UTC,2016-03-08 23:23:26 UTC,F,F,F,F,T,F,F,T,F,F,T,F,597,597,0,dependencies,UnresolvableModel,NA
ZiglioUK/construct,T,0,Maven,22,6,2011-12-21 04:43:36 UTC,2018-06-26 15:33:45 UTC,F,F,F,F,T,F,F,T,F,F,F,F,79,245,166,NA,NA,NA
ZiliasTheSaint/RadQC,NA,NA,NA,0,2,2018-10-12 03:20:16 UTC,2018-12-13 14:39:29 UTC,F,F,F,F,F,F,F,T,F,F,F,F,3573,3573,0,NA,NA,NA
a-zuckut/Cotg,NA,NA,NA,0,3,2017-11-27 01:38:34 UTC,2018-07-11 01:02:52 UTC,F,F,F,F,F,F,F,T,F,F,F,F,89,89,0,NA,NA,NA
a2ankitrai/Software_Notes,NA,NA,NA,1,1,2018-03-01 05:46:07 UTC,2020-02-26 14:12:42 UTC,F,F,T,F,T,F,F,T,F,F,F,F,548,548,0,NA,NA,NA
aQute-os/biz.aQute.openapi,NA,NA,NA,3,1,2017-02-23 13:52:12 UTC,2020-07-01 14:36:55 UTC,F,F,F,F,T,F,F,T,F,F,T,F,635,635,0,NA,NA,NA
aarpon/obit_annotation_tool,NA,NA,NA,0,1,2014-04-23 08:34:49 UTC,2020-06-23 13:59:55 UTC,F,F,F,F,F,F,F,T,F,F,F,F,660,660,0,NA,NA,NA
abhinav777/UserVerification,NA,NA,NA,0,2,2016-04-30 13:46:13 UTC,2016-04-30 14:54:32 UTC,F,F,F,F,F,F,F,T,F,F,F,F,24,24,0,NA,NA,NA
abhishek1015/schema_design,NA,NA,NA,0,2,2014-01-24 03:59:48 UTC,2014-10-26 01:58:20 UTC,F,F,F,T,T,F,F,T,F,F,F,F,1667,1667,0,NA,NA,NA
aborg0/hits,NA,NA,NA,1,1,2015-06-10 16:55:40 UTC,2020-03-01 15:44:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,690,690,0,NA,NA,NA
achal126/hedera-keygen-java,T,0,Maven,0,12,2018-10-19 17:27:04 UTC,2018-10-10 17:13:39 UTC,F,F,F,F,T,F,F,T,F,F,F,F,37,53,16,NA,NA,NA
aci2n/isms,NA,NA,NA,1,1,2017-04-09 18:14:29 UTC,2018-06-29 15:29:31 UTC,F,F,F,F,T,F,F,T,F,F,F,F,237,237,0,NA,NA,NA
aclement/spring-xd-fluent,F,1,Maven,4,1,2015-04-14 19:50:30 UTC,2015-05-08 00:34:13 UTC,F,F,T,F,T,F,F,T,F,F,F,F,220,232,12,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
acromusashi/acromusashi-stream-example,F,1,Maven,7,1,2012-08-30 04:42:38 UTC,2015-03-03 01:09:04 UTC,F,F,F,F,T,F,F,T,F,F,F,F,115,119,4,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
acttos/DesignPattern,T,0,Maven,0,1,2016-10-14 05:36:29 UTC,2019-12-25 08:46:04 UTC,F,F,F,F,T,F,F,T,F,F,F,F,125,129,4,NA,NA,NA
adalbertogonzaga/MyPicturesLocation,NA,NA,NA,1,1,2019-01-15 17:39:40 UTC,2019-02-05 05:43:24 UTC,F,F,F,F,F,F,F,T,F,F,F,F,25,25,0,NA,NA,NA
adisandro/MMINT,NA,NA,NA,14,6,2013-12-25 02:49:21 UTC,2020-07-16 15:54:45 UTC,F,F,F,F,T,F,F,T,F,F,T,F,8488,8488,0,NA,NA,NA
adrianobragaalencar/GCMSenderTest,NA,NA,NA,1,1,2015-03-29 22:24:40 UTC,2015-03-29 22:34:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
agmip/agmip-common-functions,F,1,Maven,0,7,2012-09-27 17:12:14 UTC,2017-05-05 01:45:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,46,214,168,documentation generation,MojoExecution:maven-javadoc-plugin,NA
aibax/multiple-datasources-sample,F,1,Maven,0,1,2016-05-01 09:39:12 UTC,2016-05-01 23:49:32 UTC,F,F,F,F,T,F,F,T,F,F,F,F,40,49,9,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
akarnokd/jmh-compare-gui,NA,NA,NA,69,4,2015-02-25 14:26:56 UTC,2016-09-19 12:44:25 UTC,F,F,F,F,F,F,T,T,F,F,F,F,38,38,0,NA,NA,NA
akarnokd/open-ig,NA,NA,NA,158,39,2015-03-16 08:14:45 UTC,2020-04-02 11:03:40 UTC,F,F,F,F,F,F,F,T,F,F,F,F,8174,8174,0,NA,NA,NA
akberc/ceylon-maven-plugin,T,0,Maven,1,1,2014-02-05 20:43:15 UTC,2015-05-03 04:54:04 UTC,F,F,F,F,T,F,F,T,F,F,F,F,57,147,90,NA,NA,NA
akjava/GWT-Hangouts,F,1,Ant,8,2,2012-05-04 07:28:27 UTC,2013-02-18 13:36:12 UTC,T,F,F,F,F,F,F,T,F,F,F,F,243,244,1,Java compilation,Target:default,package com.google.gwt.core.client does not exist
akkumar/hbasene,F,1,Maven,108,40,2010-02-05 19:27:04 UTC,2010-05-14 03:05:04 UTC,F,F,F,F,T,F,F,T,F,F,F,F,60,60,0,dependencies,DependencyResolution,NA
akshaynexus/cryptodezirecashj,F,1,Maven,0,2,2019-02-15 09:05:01 UTC,2019-04-09 10:30:26 UTC,T,F,F,F,T,F,F,T,F,F,F,F,2335,2184,23,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
albertus82/router-logger,T,0,Ant,5,1,2015-04-24 21:43:46 UTC,2018-03-11 21:47:59 UTC,T,F,F,F,F,F,F,T,F,F,T,F,332,780,448,NA,NA,NA
albuszheng/SpeechHub,NA,NA,NA,0,1,2016-11-28 01:15:04 UTC,2016-11-30 01:23:48 UTC,F,F,F,F,F,F,F,T,T,F,F,F,49,49,0,NA,NA,NA
alcampos/graylog-plugin-alert-condition-delorean,T,0,Maven,5,1,2017-08-17 11:52:26 UTC,2017-08-22 16:39:15 UTC,F,F,F,F,T,F,F,T,F,F,T,F,42,90,48,NA,NA,NA
alecgorge/jsonapi,F,1,Maven,233,97,2010-11-24 23:34:32 UTC,2020-05-05 23:41:00 UTC,F,F,F,F,T,F,F,T,F,F,T,F,545,545,0,dependencies,DependencyResolution,NA
alex982015/g8-concesionario,NA,NA,NA,0,1,2020-03-16 10:59:18 UTC,2020-06-10 10:20:50 UTC,T,F,F,F,F,F,F,T,F,T,F,F,777,777,0,NA,NA,NA
alexavil/MC-CallAdmin,T,0,Ant,2,1,2019-06-17 07:07:46 UTC,2020-02-24 15:04:06 UTC,T,F,F,F,F,F,F,T,F,F,F,F,47,49,2,NA,NA,NA
allati/eclipse-rbe,NA,NA,NA,2,2,2013-08-04 14:26:02 UTC,2014-03-18 09:19:29 UTC,F,F,F,F,F,F,F,T,F,F,F,F,366,366,0,NA,NA,NA
alx/reprap-host-software,F,1,Ant,2,4,2008-05-18 11:37:05 UTC,2008-05-18 11:38:23 UTC,T,F,F,T,F,F,F,T,F,F,F,F,148,149,1,uncategorized,Target:build,NA
amarillion/BridgeDb,F,1,Maven,4,4,2012-01-17 15:30:44 UTC,2020-07-01 20:35:13 UTC,T,F,F,F,T,F,F,T,F,F,F,F,583,789,206,packaging,MojoExecution:cxf-codegen-plugin,NA
ambition-hb/OfferDemo,NA,NA,NA,0,2,2019-05-28 08:54:02 UTC,2019-10-11 15:15:31 UTC,F,F,F,F,F,F,F,T,F,F,F,F,56,56,0,NA,NA,NA
amcquistan/javafx-dialog-explorer,T,0,Gradle,4,1,2019-08-11 20:58:08 UTC,2019-08-12 03:34:18 UTC,F,F,T,F,F,F,F,T,F,F,F,F,54,95,41,NA,NA,NA
amdh/202_Project1_Team16,NA,NA,NA,0,2,2016-09-12 20:57:38 UTC,2016-12-12 01:49:43 UTC,F,F,F,F,F,F,F,T,F,F,F,F,322,322,0,NA,NA,NA
amor87/CryptoLibrary,NA,NA,NA,1,1,2015-09-24 15:47:46 UTC,2015-09-29 19:42:03 UTC,F,F,F,F,F,F,F,T,F,F,F,F,29,29,0,NA,NA,NA
amzn/ion-eclipse-plugin,F,1,Maven,3,4,2016-09-20 18:43:42 UTC,2018-05-05 00:08:18 UTC,F,F,F,F,T,F,F,T,F,F,F,T,121,124,3,uncategorized,unknown,NA
anatlyzer/anatlyzer,NA,NA,NA,5,2,2014-12-01 22:35:09 UTC,2020-02-01 17:16:27 UTC,T,F,F,F,F,F,F,T,F,F,F,F,4029,4029,0,NA,NA,NA
andau/abapCI,NA,NA,NA,34,4,2017-08-16 18:53:18 UTC,2019-05-28 21:38:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,563,563,0,NA,NA,NA
andre-santos-pt/apista,F,1,Ant,0,2,2015-04-15 14:32:19 UTC,2016-03-03 22:22:36 UTC,T,F,F,F,F,F,F,T,F,F,F,F,243,244,1,Java compilation,Target:build-project,unknown
andrea-colleoni/EmitJava2k17,NA,NA,NA,0,1,2017-09-12 13:10:24 UTC,2017-10-25 15:00:40 UTC,F,F,F,F,F,F,F,T,F,F,F,F,249,249,0,NA,NA,NA
andreiolaru-ro/FLASH-MAS,NA,NA,NA,2,1,2018-02-01 18:02:42 UTC,2020-06-29 12:40:39 UTC,F,F,F,F,F,F,F,T,F,F,F,F,173,173,0,NA,NA,NA
andresort28/graph-airlines-routes,NA,NA,NA,0,1,2016-10-05 21:51:17 UTC,2016-10-05 22:33:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,28,28,0,NA,NA,NA
andysim3d/Jxpress,T,0,Maven,4,1,2016-08-19 16:22:06 UTC,2018-10-19 17:22:44 UTC,F,F,F,F,T,F,F,T,T,F,T,F,57,122,65,NA,NA,NA
andytill/floaty-field,F,1,Maven,20,1,2013-10-17 14:05:50 UTC,2017-04-20 11:51:37 UTC,F,F,F,F,T,F,F,T,F,F,F,F,23,37,14,Java compilation,MojoFailure:maven-compiler-plugin,package javafx.beans.property does not exist
angelozerr/ec4e,F,1,Maven,4,1,2017-08-31 07:00:51 UTC,2017-12-22 15:33:50 UTC,F,F,F,F,T,F,F,T,F,F,T,F,137,137,0,uncategorized,Internal,NA
anilallewar/microservices-basics-spring-boot,NA,NA,NA,444,291,2017-04-20 10:48:46 UTC,2020-06-26 10:44:42 UTC,F,F,T,F,F,F,F,T,F,F,F,F,345,345,0,NA,NA,NA
anitechcs/resting,T,0,Maven,1,1,2016-11-29 17:11:02 UTC,2016-12-19 17:55:07 UTC,F,F,F,F,T,F,F,T,F,F,T,F,42,89,47,NA,NA,NA
anquess/ClassSplit,NA,NA,NA,0,2,2018-01-25 00:07:03 UTC,2018-01-25 02:37:53 UTC,F,F,F,F,F,F,F,T,F,F,F,F,16,16,0,NA,NA,NA
anthonyawuley/ec,NA,NA,NA,5,4,2016-01-30 18:40:55 UTC,2018-09-09 05:58:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1054,1054,0,NA,NA,NA
antoniardot/DockBot-Eve,NA,NA,NA,0,1,2016-05-27 13:16:34 UTC,2016-07-04 14:13:48 UTC,F,F,F,F,F,F,F,T,F,F,F,F,542,542,0,NA,NA,NA
anuragprajapat/JMS,T,0,Maven,0,1,2018-05-13 19:23:36 UTC,2018-05-14 04:54:34 UTC,F,F,F,F,T,F,F,T,F,F,F,F,17,37,20,NA,NA,NA
ap6112560/EVM,NA,NA,NA,2,3,2016-08-24 17:15:06 UTC,2016-08-24 17:25:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,55,55,0,NA,NA,NA
apache/atlas,T,0,Maven,588,361,2017-07-22 07:00:08 UTC,2020-07-20 06:58:52 UTC,F,F,F,T,T,F,F,T,T,F,F,T,3120,48680,45560,NA,NA,NA
apache/pivot,T,0,Maven,24,22,2011-08-18 07:00:12 UTC,2019-08-14 04:00:28 UTC,T,F,F,F,T,F,F,T,F,F,F,F,2023,2043,20,NA,NA,NA
apache/ranger,F,1,Maven,385,378,2014-07-27 07:00:08 UTC,2020-07-21 11:50:30 UTC,F,F,F,F,T,F,F,T,F,F,T,F,3836,4915,1079,Java compilation,MojoFailure:maven-compiler-plugin,incompatible types: String cannot be converted to Config
apache/uima-sandbox,NA,NA,NA,5,4,2013-12-10 08:00:24 UTC,2017-04-28 20:58:39 UTC,F,F,F,F,T,F,F,T,F,F,F,F,583,583,0,NA,NA,NA
apache/xalan-j,F,1,Ant,21,48,2009-03-27 15:41:55 UTC,2019-05-24 04:51:51 UTC,T,F,F,F,F,F,F,T,F,F,F,F,1406,1402,4,uncategorized,Target:serializer.compile,NA
apedrina/springSecurityWeblogic,F,1,Maven,0,1,2019-02-02 16:28:49 UTC,2019-02-02 22:16:00 UTC,F,F,F,F,T,F,F,T,F,F,F,F,52,52,0,dependencies,DependencyResolution,NA
archilight/torchlight-present,NA,NA,NA,1,3,2018-04-24 16:16:51 UTC,2018-04-24 16:22:20 UTC,F,F,F,F,F,F,F,T,F,F,F,F,71,71,0,NA,NA,NA
arianne/marauroa,F,1,Ant,28,19,2015-12-21 21:02:14 UTC,2020-06-28 21:14:57 UTC,T,F,F,F,F,F,F,T,F,F,T,F,412,420,8,Java compilation,Target:compile,Source option 5 is no longer supported. Use 6 or later.
arku/mit-6.005.1x,NA,NA,NA,0,1,2016-10-12 23:52:25 UTC,2016-12-08 08:02:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,64,64,0,NA,NA,NA
arsysop/passage-lic,T,0,Maven,2,1,2018-10-22 15:48:24 UTC,2019-04-06 12:45:47 UTC,F,F,F,F,T,F,F,T,F,F,T,F,696,1380,684,NA,NA,NA
artebin/wnxplorer,F,1,Ant,0,1,2015-08-11 13:41:43 UTC,2015-08-11 13:44:16 UTC,T,F,F,F,F,F,F,T,F,F,F,F,108,241,133,file not found,Target:clean,NA
aryasurya21/software-patterns,NA,NA,NA,0,1,2019-10-08 02:45:59 UTC,2019-10-17 08:30:46 UTC,F,F,F,F,F,F,F,T,F,F,F,F,80,80,0,NA,NA,NA
asaa87/sharedmind,F,1,Ant,0,1,2015-04-15 00:22:34 UTC,2015-04-15 00:25:08 UTC,T,F,F,F,F,F,F,T,F,F,F,F,957,1170,214,uncategorized,Target:gen,NA
asanf/FuzzyOntologyMiner,NA,NA,NA,8,3,2015-02-01 13:22:55 UTC,2016-07-01 18:03:42 UTC,F,F,F,F,F,F,F,T,F,F,F,F,26,26,0,NA,NA,NA
asdasd950/104asiajava,NA,NA,NA,0,1,2015-08-03 02:15:56 UTC,2020-05-20 18:23:33 UTC,F,F,F,F,F,F,F,T,F,F,F,F,169,169,0,NA,NA,NA
asdf80000/java-chat,NA,NA,NA,0,4,2019-01-20 04:05:10 UTC,2020-07-16 20:31:01 UTC,F,F,F,F,T,F,F,T,F,F,F,F,155,155,0,NA,NA,NA
ash1shm/CounterWebApp,T,0,Maven,0,1,2017-12-07 15:18:00 UTC,2017-12-07 15:19:14 UTC,F,F,F,F,T,F,F,T,F,F,F,F,38,75,37,NA,NA,NA
ashish1294/ChessOOP,NA,NA,NA,68,76,2013-11-07 13:12:13 UTC,2019-03-02 13:15:15 UTC,F,F,F,F,F,F,F,T,F,F,F,F,81,81,0,NA,NA,NA
asmehra95/wiseowl,F,1,Maven,23,9,2017-01-24 17:34:03 UTC,2020-02-12 19:30:06 UTC,F,F,F,F,T,F,F,T,T,F,F,F,172,180,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
aspose-pdf/Aspose.PDF-for-Java,NA,NA,NA,59,93,2011-11-25 13:52:01 UTC,2020-02-21 10:57:41 UTC,F,F,F,F,T,F,F,T,T,F,F,F,1155,1155,0,NA,NA,NA
asposemarketplace/Aspose_for_Liferay,F,1,Maven,2,3,2015-05-13 12:07:24 UTC,2015-06-09 18:46:30 UTC,F,F,F,F,T,F,F,T,F,F,F,F,64,64,0,dependencies,DependencyResolution,NA
astanoev/ComplexNetworks,NA,NA,NA,1,1,2016-04-13 23:48:59 UTC,2016-04-14 00:04:42 UTC,F,F,F,F,F,F,F,T,F,F,F,F,25,25,0,NA,NA,NA
astrelsky/vscode-ghidra-skeleton,NA,NA,NA,1,1,2020-05-27 18:44:57 UTC,2020-06-09 14:38:21 UTC,F,F,T,F,F,F,F,T,F,F,F,F,41,41,0,NA,NA,NA
atolcd/alfresco-zip-and-download,F,1,Ant,3,11,2013-02-26 14:47:09 UTC,2014-01-23 11:11:02 UTC,T,F,F,F,F,F,F,T,F,F,F,F,57,60,3,Java compilation,Target:compile,unmappable character (0xE9) for encoding US-ASCII
att/yang-design-studio,NA,NA,NA,16,15,2015-10-28 21:42:15 UTC,2015-11-03 17:22:36 UTC,F,F,F,F,F,F,F,T,F,F,F,F,874,874,0,NA,NA,NA
auntyellow/compiler-eclipse,T,0,Maven,1,1,2014-11-19 08:40:47 UTC,2014-12-19 16:09:40 UTC,F,F,F,F,T,F,F,T,F,F,F,F,19,44,25,NA,NA,NA
averemee-si/oracdc,T,0,Maven,5,4,2019-09-26 21:17:08 UTC,2020-07-01 14:54:56 UTC,F,F,F,F,T,F,F,T,F,F,F,F,105,250,145,NA,NA,NA
awltech/eclipse-asciidoctools,F,1,Maven,3,1,2016-01-25 17:07:32 UTC,2016-08-17 09:52:38 UTC,F,F,F,F,T,F,F,T,F,F,T,F,133,133,0,uncategorized,Internal,NA
awph/PokerFace,NA,NA,NA,1,1,2014-02-13 12:59:07 UTC,2014-04-28 12:00:32 UTC,F,F,F,F,F,F,F,T,F,F,F,F,263,263,0,NA,NA,NA
aws-samples/busy-engineers-document-bucket,NA,NA,NA,9,13,2019-10-08 23:40:31 UTC,2020-06-09 23:02:07 UTC,F,F,F,T,T,F,F,T,F,F,F,F,619,619,0,NA,NA,NA
awslabs/aws-glue-data-catalog-client-for-apache-hive-metastore,F,1,Maven,75,37,2019-01-15 00:43:02 UTC,2020-07-08 16:26:06 UTC,F,F,F,F,T,F,F,T,F,F,F,F,174,174,0,dependencies,DependencyResolution,NA
axelboc/sudoku-toolbox,NA,NA,NA,0,2,2012-12-02 10:48:33 UTC,2013-09-26 12:38:00 UTC,F,F,F,F,F,F,F,T,F,F,F,F,47,47,0,NA,NA,NA
ayan13s/BrokerAppDemo,NA,NA,NA,2,1,2016-04-19 13:28:17 UTC,2016-04-20 07:19:21 UTC,F,F,F,F,F,F,F,T,F,F,F,F,62,62,0,NA,NA,NA
b4lmung/InetAddressLocator,NA,NA,NA,1,1,2010-12-10 17:45:20 UTC,2011-08-28 14:10:52 UTC,F,F,F,T,F,F,F,T,F,F,F,F,17,17,0,NA,NA,NA
baconlx/Crypto3DES,NA,NA,NA,0,1,2019-01-10 08:46:24 UTC,2019-01-10 08:50:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
baininghan/findJar,NA,NA,NA,7,2,2015-02-05 03:44:25 UTC,2019-10-30 02:19:30 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
batir-akhmerov/hybricache,NA,NA,NA,6,1,2017-02-14 02:50:19 UTC,2017-02-17 20:25:34 UTC,F,F,F,F,T,F,F,T,F,F,F,F,69,69,0,NA,NA,NA
baxtheman/inline-edit-journal-hook,F,1,Ant,1,1,2014-01-28 13:36:51 UTC,2014-02-27 10:39:08 UTC,T,F,F,F,F,F,F,T,F,F,F,F,25,25,0,file not found,CannotImport,NA
bclemenzi/cloudconvert,F,1,Maven,0,1,2018-08-03 13:03:38 UTC,2019-04-30 14:25:49 UTC,F,F,F,F,T,F,F,T,F,F,F,F,31,146,115,documentation generation,MojoExecution:maven-javadoc-plugin,NA
